948 1 0.595889 0.351065 0.249178
1346 1 0.646392 0.346486 0.298191
987 1 0.646604 0.400321 0.252923
1385 1 0.598526 0.401577 0.301567
952 1 0.698216 0.345724 0.251552
1350 1 0.749072 0.344021 0.303476
991 1 0.745592 0.399296 0.249937
1389 1 0.697907 0.394844 0.298417
956 1 0.796036 0.350455 0.246749
1354 1 0.848594 0.354018 0.300187
995 1 0.848986 0.40264 0.252717
1393 1 0.798143 0.397797 0.298136
960 1 0.898055 0.35348 0.252546
1358 1 0.950605 0.350837 0.301903
999 1 0.949286 0.399695 0.24884
1397 1 0.901805 0.404019 0.299344
964 1 -0.00157784 0.45094 0.251579
1362 1 0.0532178 0.452507 0.297951
1003 1 0.0561897 0.503096 0.246813
1004 1 0.00156141 0.546507 0.252252
1401 1 0.000215919 0.498895 0.303565
1402 1 0.0502413 0.550883 0.298745
968 1 0.103879 0.449784 0.249758
1008 1 0.103792 0.552899 0.251253
1405 1 0.100503 0.506306 0.298782
1366 1 0.150913 0.447452 0.29996
1007 1 0.153214 0.499765 0.25496
1406 1 0.152728 0.5515 0.300944
972 1 0.201872 0.45018 0.249047
1012 1 0.199652 0.550131 0.250969
1409 1 0.201627 0.498733 0.299635
1370 1 0.250784 0.451321 0.296994
1011 1 0.248252 0.503697 0.24673
1410 1 0.250503 0.5504 0.300452
976 1 0.299356 0.450561 0.248641
1016 1 0.300538 0.546707 0.244466
1413 1 0.302049 0.501504 0.298912
1374 1 0.351464 0.451168 0.296939
1015 1 0.351066 0.499923 0.248135
1414 1 0.35028 0.551771 0.295806
980 1 0.402074 0.452487 0.249667
1020 1 0.39896 0.55279 0.249385
1417 1 0.400276 0.500991 0.301938
1378 1 0.451878 0.450843 0.30269
1019 1 0.447615 0.502278 0.255096
1418 1 0.449636 0.553189 0.303393
984 1 0.499183 0.453537 0.253063
1382 1 0.548726 0.45368 0.303844
1023 1 0.547694 0.497921 0.252355
1024 1 0.500553 0.547099 0.250856
1421 1 0.497512 0.501974 0.30184
1422 1 0.552636 0.552791 0.303905
988 1 0.598835 0.451544 0.255457
1386 1 0.651119 0.446975 0.300233
1027 1 0.651319 0.498049 0.250976
1028 1 0.596345 0.55174 0.250469
1425 1 0.600797 0.50222 0.299721
1426 1 0.644339 0.550621 0.29772
992 1 0.698052 0.450906 0.249429
1390 1 0.750107 0.4448 0.299606
1031 1 0.749583 0.49874 0.251
1032 1 0.697444 0.546346 0.247914
1429 1 0.698001 0.500115 0.300148
1430 1 0.746327 0.55148 0.297079
996 1 0.797615 0.45096 0.246934
1394 1 0.851823 0.453498 0.299824
1035 1 0.846563 0.500976 0.249201
1036 1 0.798969 0.552106 0.254936
1433 1 0.797683 0.501191 0.301032
1434 1 0.850777 0.54912 0.302144
1000 1 0.901673 0.450528 0.247892
1398 1 0.951773 0.449886 0.301844
1039 1 0.951727 0.500927 0.248029
1040 1 0.901623 0.548368 0.248993
1437 1 0.904319 0.501 0.300275
1438 1 0.949822 0.548678 0.299518
1043 1 0.0522626 0.599142 0.250968
1044 1 -0.000291737 0.64868 0.249416
1441 1 -0.00225155 0.598067 0.299988
1442 1 0.0484629 0.652418 0.296472
1048 1 0.0990811 0.651617 0.246599
1445 1 0.0982251 0.600347 0.299657
1047 1 0.151445 0.601199 0.247627
1446 1 0.150262 0.648637 0.297535
1052 1 0.19885 0.65281 0.253405
1449 1 0.200655 0.602118 0.300633
1051 1 0.250678 0.599442 0.250433
1450 1 0.253126 0.649302 0.298295
1056 1 0.299979 0.649955 0.246833
1453 1 0.302773 0.598362 0.299537
1055 1 0.349181 0.602364 0.24542
1454 1 0.34568 0.650165 0.299769
1060 1 0.397895 0.652822 0.251321
1457 1 0.398103 0.600858 0.299311
1059 1 0.44896 0.598831 0.254767
1458 1 0.45081 0.647277 0.303448
1063 1 0.54922 0.59859 0.249742
1064 1 0.500023 0.650843 0.249995
1461 1 0.498204 0.599547 0.299343
1462 1 0.543963 0.650596 0.301568
1067 1 0.652077 0.599396 0.242384
1068 1 0.599155 0.651573 0.247432
1465 1 0.600009 0.602777 0.299612
1466 1 0.648915 0.64392 0.295574
1071 1 0.748852 0.599179 0.250504
1072 1 0.703922 0.654274 0.248822
1469 1 0.70011 0.599197 0.296834
1470 1 0.750633 0.649147 0.302601
1075 1 0.849077 0.601011 0.24752
1076 1 0.793616 0.65161 0.2519
1473 1 0.798663 0.597833 0.299525
1474 1 0.84856 0.650261 0.299451
1079 1 0.953153 0.598986 0.250068
1080 1 0.903049 0.650557 0.250752
1477 1 0.90057 0.60217 0.30061
1478 1 0.949516 0.649161 0.300331
1083 1 0.0475217 0.702147 0.250439
1084 1 -0.00175824 0.747736 0.244968
1481 1 -0.00115293 0.701227 0.303101
1482 1 0.0482153 0.748487 0.296969
1088 1 0.0992602 0.748766 0.24791
1485 1 0.0965587 0.700009 0.302331
1087 1 0.149127 0.69683 0.249416
1486 1 0.148647 0.746782 0.295532
1092 1 0.20113 0.74405 0.249328
1489 1 0.201071 0.69903 0.298259
1091 1 0.252164 0.69741 0.248105
1490 1 0.249876 0.747249 0.297951
1096 1 0.30083 0.750148 0.245967
1493 1 0.302552 0.69856 0.298674
1095 1 0.350427 0.698316 0.249016
1494 1 0.343086 0.751001 0.29895
1100 1 0.401309 0.747412 0.253048
1497 1 0.39759 0.701221 0.303167
1099 1 0.449159 0.699376 0.254533
1498 1 0.450276 0.750218 0.300799
1103 1 0.550699 0.701273 0.247319
1104 1 0.499352 0.751017 0.250548
1501 1 0.500712 0.700081 0.305135
1502 1 0.547494 0.748344 0.298416
1107 1 0.65141 0.698086 0.249099
1108 1 0.596029 0.749419 0.250168
1505 1 0.600532 0.696753 0.29925
1506 1 0.647956 0.746631 0.299857
1111 1 0.745381 0.705831 0.251579
1112 1 0.693905 0.750879 0.251737
1509 1 0.699503 0.701079 0.302927
1510 1 0.746782 0.751495 0.300111
1115 1 0.847875 0.69951 0.252938
1116 1 0.798472 0.753208 0.250327
1513 1 0.798846 0.698306 0.300874
1514 1 0.851599 0.752689 0.302878
1119 1 0.950214 0.696578 0.252668
1120 1 0.899953 0.750745 0.25423
1517 1 0.899873 0.701712 0.300906
1518 1 0.949369 0.752543 0.298433
1123 1 0.0494272 0.798798 0.244019
1124 1 -0.000801826 0.851405 0.249831
1521 1 -0.00210772 0.798322 0.30027
1522 1 0.0525297 0.848662 0.289942
1128 1 0.103636 0.848486 0.246929
1525 1 0.100766 0.800551 0.296793
1127 1 0.151741 0.79946 0.252434
1526 1 0.152312 0.84886 0.305312
1132 1 0.202251 0.853564 0.252763
1529 1 0.201421 0.797512 0.297787
1131 1 0.252263 0.799452 0.24867
1530 1 0.250975 0.849132 0.300573
1136 1 0.299402 0.848484 0.248214
1533 1 0.297876 0.798981 0.29765
1135 1 0.347209 0.800014 0.251149
1534 1 0.350875 0.850431 0.299511
1140 1 0.398637 0.849725 0.247277
1537 1 0.400957 0.799799 0.298588
1139 1 0.452104 0.802766 0.245953
1538 1 0.447765 0.847023 0.299941
1143 1 0.545446 0.801764 0.251187
1144 1 0.49974 0.853811 0.250755
1541 1 0.499474 0.800452 0.298268
1542 1 0.551018 0.850182 0.298094
1147 1 0.645636 0.79738 0.247822
1148 1 0.602402 0.847952 0.249766
1545 1 0.595616 0.798212 0.29914
1546 1 0.652146 0.846025 0.297664
1151 1 0.747487 0.797911 0.248102
1152 1 0.699519 0.849498 0.246874
1549 1 0.698909 0.798552 0.295073
1550 1 0.750564 0.84918 0.298264
1155 1 0.849332 0.80021 0.249919
1156 1 0.796496 0.845917 0.248885
1553 1 0.798271 0.798875 0.303618
1554 1 0.850707 0.847863 0.296537
1159 1 0.95201 0.800644 0.250568
1160 1 0.902043 0.852756 0.247908
1557 1 0.898692 0.806683 0.298322
1558 1 0.951505 0.852361 0.299182
1163 1 0.0553721 0.900396 0.248908
1164 1 -0.00466069 0.951218 0.244917
1561 1 -0.000727898 0.89944 0.299174
1562 1 0.0489156 0.948039 0.299345
1168 1 0.10168 0.949624 0.24909
1565 1 0.102492 0.896529 0.298109
1167 1 0.152834 0.895414 0.253104
1566 1 0.152102 0.947701 0.301927
1172 1 0.201757 0.946546 0.252778
1569 1 0.204334 0.899471 0.302802
1171 1 0.254895 0.898735 0.251166
1570 1 0.25462 0.951097 0.303356
1176 1 0.301554 0.949742 0.253167
1573 1 0.299868 0.898746 0.301192
1175 1 0.349415 0.897808 0.250027
1574 1 0.352748 0.946398 0.299483
1180 1 0.402571 0.952028 0.25438
1577 1 0.398608 0.897431 0.30282
1179 1 0.451086 0.899281 0.252098
1578 1 0.453449 0.954146 0.30074
1183 1 0.552645 0.897914 0.251615
1184 1 0.500374 0.945997 0.253727
1581 1 0.500104 0.899214 0.301271
1582 1 0.551933 0.947956 0.297842
1187 1 0.647535 0.894837 0.251528
1188 1 0.603486 0.945705 0.252004
1585 1 0.603298 0.899974 0.299144
1586 1 0.651603 0.947005 0.301243
1191 1 0.749615 0.902747 0.248732
1192 1 0.703483 0.950622 0.250816
1589 1 0.700808 0.900439 0.299376
1590 1 0.749906 0.950556 0.302322
1195 1 0.849747 0.90009 0.246128
1196 1 0.79881 0.947073 0.25145
1593 1 0.798601 0.899575 0.300453
1594 1 0.849227 0.946224 0.295513
1199 1 0.950837 0.903525 0.249499
1200 1 0.899216 0.948361 0.24807
1597 1 0.897781 0.901246 0.300981
1598 1 0.949834 0.948114 0.300873
1203 1 0.0511997 -0.00231366 0.34737
1204 1 0.00169585 0.0446081 0.35238
1601 1 0.000180021 -0.000925752 0.401252
1602 1 0.0492027 0.0497695 0.400948
1243 1 0.0478011 0.0976396 0.349028
1641 1 -0.000645803 0.0981993 0.398633
1208 1 0.0995894 0.053494 0.351803
1605 1 0.103635 0.000315311 0.399967
1645 1 0.0987779 0.102021 0.399124
1207 1 0.1492 0.00365265 0.347548
1606 1 0.152012 0.0497004 0.400687
1247 1 0.149618 0.100509 0.351095
1212 1 0.201912 0.0490701 0.351913
1609 1 0.203018 0.000455351 0.395503
1649 1 0.19967 0.100642 0.403808
1211 1 0.255606 -0.000961572 0.350722
1610 1 0.249084 0.0474132 0.400591
1251 1 0.251425 0.101708 0.351761
1216 1 0.297445 0.0520025 0.349808
1613 1 0.302028 -0.00250892 0.403151
1653 1 0.300541 0.0993019 0.398498
1215 1 0.34544 0.000397653 0.349378
1614 1 0.35264 0.0496521 0.399011
1255 1 0.348584 0.102992 0.350919
1220 1 0.400396 0.0529249 0.349481
1617 1 0.400954 -7.60276e-05 0.400058
1657 1 0.396977 0.102453 0.401256
1219 1 0.451905 -0.00024329 0.347739
1618 1 0.451179 0.0483184 0.398752
1259 1 0.45288 0.0966771 0.345957
1223 1 0.552618 -0.00255116 0.34782
1224 1 0.50425 0.0480445 0.344368
1621 1 0.499731 -0.00183072 0.396005
1622 1 0.553002 0.052967 0.398807
1263 1 0.551581 0.10054 0.351141
1661 1 0.50034 0.098023 0.400685
1227 1 0.648388 0.000505343 0.351635
1228 1 0.602775 0.0508317 0.346713
1625 1 0.598012 0.000366929 0.397235
1626 1 0.651336 0.052298 0.397369
1267 1 0.649854 0.102019 0.347886
1665 1 0.601855 0.10268 0.399228
1231 1 0.749218 3.57792e-05 0.356097
1232 1 0.700026 0.0511728 0.348193
1629 1 0.698589 0.00132536 0.402719
1630 1 0.74722 0.050109 0.400499
1271 1 0.74467 0.0983203 0.34786
1669 1 0.698481 0.10205 0.401312
1235 1 0.847851 -0.00239825 0.350823
1236 1 0.799941 0.0524395 0.347838
1633 1 0.797024 -0.0024782 0.398158
1634 1 0.849999 0.0480022 0.401283
1275 1 0.851525 0.0978637 0.348805
1673 1 0.799686 0.0988089 0.396435
1239 1 0.950872 2.87043e-05 0.351592
1240 1 0.899367 0.0493555 0.351074
1637 1 0.897829 0.00080926 0.403132
1638 1 0.95017 0.0488453 0.402474
1279 1 0.949092 0.0987256 0.348444
1677 1 0.901881 0.101089 0.40193
1244 1 0.000473623 0.145349 0.348266
1642 1 0.0473115 0.153655 0.398677
1283 1 0.050716 0.198447 0.350626
1681 1 -0.00249636 0.198531 0.400214
1248 1 0.101039 0.153104 0.353131
1685 1 0.0986418 0.20386 0.398363
1646 1 0.150863 0.149759 0.402369
1287 1 0.150038 0.202348 0.351456
1252 1 0.201725 0.145882 0.35075
1689 1 0.200908 0.19849 0.395692
1650 1 0.250656 0.152046 0.399266
1291 1 0.250407 0.198315 0.348661
1256 1 0.300432 0.14993 0.352863
1693 1 0.302537 0.203063 0.397796
1654 1 0.35066 0.151688 0.40011
1295 1 0.351961 0.203466 0.350077
1260 1 0.399253 0.147661 0.348433
1697 1 0.402354 0.202335 0.399444
1658 1 0.449183 0.148981 0.400704
1299 1 0.453496 0.19663 0.348071
1264 1 0.502359 0.147854 0.354069
1662 1 0.550311 0.152487 0.396838
1303 1 0.55546 0.201245 0.346361
1701 1 0.497516 0.202399 0.399628
1268 1 0.601234 0.151565 0.350169
1666 1 0.653523 0.152336 0.403794
1307 1 0.645434 0.204855 0.351632
1705 1 0.600773 0.198919 0.402466
1272 1 0.699964 0.1484 0.34778
1670 1 0.747819 0.147423 0.404258
1311 1 0.749377 0.198972 0.349538
1709 1 0.697349 0.202432 0.400371
1276 1 0.798643 0.147635 0.346844
1674 1 0.845277 0.148498 0.398057
1315 1 0.851745 0.19801 0.351539
1713 1 0.796354 0.196796 0.394601
1280 1 0.90151 0.146732 0.352614
1678 1 0.950487 0.147929 0.395886
1319 1 0.951529 0.199338 0.346941
1717 1 0.901576 0.199951 0.398136
1284 1 7.51253e-05 0.249312 0.351809
1682 1 0.0446939 0.251678 0.398952
1323 1 0.0511308 0.299414 0.351719
1721 1 -0.00135646 0.298486 0.400216
1288 1 0.0982063 0.254787 0.34874
1725 1 0.103498 0.302698 0.395961
1686 1 0.151614 0.250523 0.397072
1327 1 0.152838 0.299603 0.348338
1292 1 0.205056 0.247211 0.348312
1729 1 0.201123 0.298665 0.399178
1690 1 0.250389 0.251469 0.401199
1331 1 0.251719 0.299374 0.348566
1296 1 0.301831 0.251974 0.34988
1733 1 0.300583 0.30158 0.402235
1694 1 0.352087 0.254688 0.397128
1335 1 0.351394 0.302478 0.349169
1300 1 0.403798 0.249161 0.352097
1737 1 0.404294 0.301909 0.396975
1698 1 0.451401 0.248055 0.399744
1339 1 0.45159 0.30038 0.351552
1304 1 0.499765 0.248905 0.351297
1702 1 0.551304 0.253277 0.402366
1343 1 0.550726 0.297745 0.349153
1741 1 0.502353 0.299469 0.397743
1308 1 0.597567 0.250947 0.348119
1706 1 0.647942 0.253576 0.403864
1347 1 0.645301 0.29923 0.349376
1745 1 0.600647 0.300144 0.401847
1312 1 0.696113 0.250636 0.350953
1710 1 0.74782 0.252782 0.40104
1351 1 0.749399 0.300332 0.350235
1749 1 0.696941 0.299183 0.399606
1316 1 0.800382 0.249436 0.350397
1714 1 0.851749 0.25155 0.399689
1355 1 0.850326 0.298539 0.353054
1753 1 0.799474 0.299132 0.400852
1320 1 0.898034 0.251184 0.34813
1718 1 0.948281 0.247313 0.398955
1359 1 0.951195 0.299132 0.348626
1757 1 0.900029 0.302253 0.401322
1324 1 -0.000438912 0.350175 0.351416
1722 1 0.051327 0.35226 0.399272
1363 1 0.0498001 0.400601 0.347142
1761 1 0.00159455 0.400844 0.398563
1328 1 0.100692 0.354028 0.346355
1765 1 0.101258 0.399458 0.399537
1726 1 0.15354 0.351393 0.397877
1367 1 0.148051 0.402759 0.351404
1332 1 0.202811 0.352555 0.346878
1769 1 0.19798 0.401139 0.396563
1730 1 0.244949 0.348874 0.400127
1371 1 0.251358 0.401102 0.349463
1336 1 0.300482 0.34723 0.349587
1773 1 0.300138 0.399904 0.401778
1734 1 0.349842 0.351941 0.403371
1375 1 0.352182 0.399764 0.350341
1340 1 0.40105 0.350522 0.3487
1777 1 0.401439 0.399442 0.396915
1738 1 0.452915 0.349721 0.398524
1379 1 0.450473 0.401856 0.351336
1344 1 0.503645 0.352297 0.351315
1742 1 0.550713 0.349171 0.402285
1383 1 0.550264 0.402154 0.352428
1781 1 0.500592 0.40203 0.399895
1348 1 0.60126 0.351074 0.351004
1746 1 0.651325 0.347205 0.400063
1387 1 0.650152 0.399153 0.350104
1785 1 0.599918 0.401955 0.39704
1352 1 0.695422 0.347106 0.349805
1750 1 0.747586 0.350021 0.398577
1391 1 0.743166 0.397284 0.349979
1789 1 0.699329 0.400868 0.399428
1356 1 0.797282 0.347401 0.346968
1754 1 0.845448 0.3521 0.395195
1395 1 0.847147 0.402727 0.345968
1793 1 0.797296 0.399288 0.398227
1360 1 0.897244 0.348914 0.350133
1758 1 0.947234 0.348881 0.396635
1399 1 0.951156 0.400613 0.35135
1797 1 0.900069 0.398564 0.398716
1364 1 0.00159591 0.450938 0.35218
1762 1 0.0530393 0.451622 0.398087
1403 1 0.0504502 0.500953 0.348393
1404 1 0.000636858 0.550413 0.350038
1801 1 -0.00223621 0.500363 0.403134
1802 1 0.0510904 0.550755 0.397702
1368 1 0.102922 0.452058 0.351235
1408 1 0.102575 0.555328 0.351039
1805 1 0.102138 0.501031 0.396465
1766 1 0.15049 0.450816 0.401568
1407 1 0.150599 0.49971 0.350944
1806 1 0.150573 0.547079 0.399271
1372 1 0.200101 0.451645 0.349203
1412 1 0.203497 0.552739 0.350796
1809 1 0.202164 0.496897 0.401525
1770 1 0.247665 0.447399 0.400745
1411 1 0.249747 0.498584 0.349026
1810 1 0.250068 0.548152 0.398819
1376 1 0.301597 0.448027 0.349816
1416 1 0.298207 0.545304 0.351074
1813 1 0.299498 0.499524 0.402311
1774 1 0.349017 0.447628 0.401777
1415 1 0.353262 0.499711 0.350522
1814 1 0.348334 0.552998 0.398126
1380 1 0.402102 0.448171 0.345737
1420 1 0.401068 0.549461 0.349852
1817 1 0.401047 0.500545 0.401954
1778 1 0.450075 0.449556 0.400974
1419 1 0.452512 0.504148 0.351846
1818 1 0.450822 0.55224 0.405552
1384 1 0.498568 0.452163 0.351307
1782 1 0.55194 0.453611 0.401998
1423 1 0.549329 0.501255 0.352789
1424 1 0.501175 0.551845 0.353179
1821 1 0.50303 0.500428 0.40416
1822 1 0.554667 0.545728 0.403415
1388 1 0.604639 0.44981 0.35245
1786 1 0.65259 0.449955 0.400426
1427 1 0.653491 0.500728 0.349674
1428 1 0.597398 0.548417 0.352575
1825 1 0.602027 0.497812 0.398429
1826 1 0.653494 0.550493 0.400085
1392 1 0.699021 0.447867 0.349208
1790 1 0.752287 0.451828 0.399104
1431 1 0.74655 0.498916 0.352143
1432 1 0.699501 0.547795 0.347871
1829 1 0.698152 0.497271 0.400093
1830 1 0.749329 0.548123 0.400435
1396 1 0.79794 0.448817 0.347761
1794 1 0.84743 0.448725 0.395032
1435 1 0.849302 0.501034 0.351015
1436 1 0.796212 0.549022 0.3476
1833 1 0.797797 0.503301 0.399138
1834 1 0.848711 0.553761 0.397495
1400 1 0.898217 0.451375 0.347932
1798 1 0.948765 0.44923 0.400158
1439 1 0.95171 0.501467 0.351948
1440 1 0.903101 0.553286 0.348702
1837 1 0.902142 0.498685 0.401828
1838 1 0.94933 0.552307 0.3973
1443 1 0.0513196 0.602114 0.349062
1444 1 0.0020577 0.652252 0.3505
1841 1 -0.000195016 0.598656 0.400476
1842 1 0.0472617 0.650399 0.400685
1448 1 0.0957518 0.64947 0.350676
1845 1 0.100538 0.59864 0.400824
1447 1 0.152097 0.60165 0.349656
1846 1 0.149432 0.64869 0.400234
1452 1 0.202775 0.648223 0.348141
1849 1 0.202301 0.603255 0.398621
1451 1 0.252714 0.600445 0.34825
1850 1 0.250678 0.65046 0.401289
1456 1 0.301657 0.652187 0.353799
1853 1 0.297126 0.598964 0.396425
1455 1 0.350386 0.602579 0.345827
1854 1 0.347625 0.651477 0.399918
1460 1 0.400161 0.653564 0.350057
1857 1 0.398588 0.601579 0.398843
1459 1 0.448049 0.599877 0.355492
1858 1 0.449816 0.651076 0.40311
1463 1 0.548268 0.599986 0.351021
1464 1 0.498859 0.65349 0.352132
1861 1 0.500223 0.602422 0.402547
1862 1 0.547888 0.64942 0.4026
1467 1 0.654515 0.598229 0.352594
1468 1 0.600601 0.651534 0.349013
1865 1 0.60125 0.602135 0.401592
1866 1 0.652816 0.651596 0.401713
1471 1 0.750502 0.601189 0.348052
1472 1 0.697716 0.650967 0.348389
1869 1 0.702672 0.600883 0.401314
1870 1 0.746617 0.652533 0.396717
1475 1 0.851398 0.598875 0.346119
1476 1 0.801988 0.647199 0.347793
1873 1 0.801184 0.600227 0.398902
1874 1 0.848436 0.648514 0.399374
1479 1 0.950292 0.599996 0.352574
1480 1 0.898365 0.648098 0.350147
1877 1 0.901598 0.601854 0.399604
1878 1 0.949964 0.653686 0.398299
1483 1 0.0494923 0.70458 0.348963
1484 1 0.00120041 0.751639 0.352962
1881 1 0.00176237 0.703764 0.399081
1882 1 0.0491233 0.752724 0.397231
1488 1 0.104133 0.749995 0.349242
1885 1 0.10102 0.698711 0.40047
1487 1 0.152503 0.694102 0.346319
1886 1 0.150331 0.747209 0.398328
1492 1 0.202418 0.749456 0.345331
1889 1 0.198378 0.697247 0.397387
1491 1 0.252393 0.698443 0.348832
1890 1 0.248014 0.747957 0.396926
1496 1 0.297735 0.751272 0.353458
1893 1 0.295638 0.698713 0.400594
1495 1 0.350738 0.704228 0.34931
1894 1 0.35175 0.750516 0.399583
1500 1 0.400174 0.748668 0.348869
1897 1 0.401891 0.697586 0.402268
1499 1 0.450871 0.701979 0.35032
1898 1 0.455831 0.751599 0.40048
1503 1 0.54841 0.70298 0.354639
1504 1 0.498338 0.754102 0.350306
1901 1 0.49808 0.699872 0.402719
1902 1 0.548838 0.753067 0.401309
1507 1 0.647903 0.700035 0.349478
1508 1 0.596719 0.752759 0.34845
1905 1 0.597289 0.69946 0.4007
1906 1 0.645077 0.752691 0.403224
1511 1 0.748739 0.699717 0.350275
1512 1 0.697469 0.752451 0.348206
1909 1 0.699668 0.700901 0.398915
1910 1 0.751702 0.746021 0.400984
1515 1 0.847551 0.699107 0.35165
1516 1 0.798243 0.749049 0.351788
1913 1 0.801478 0.699415 0.401012
1914 1 0.850584 0.747395 0.402057
1519 1 0.949452 0.701871 0.350985
1520 1 0.901154 0.7506 0.351762
1917 1 0.901621 0.697894 0.400298
1918 1 0.950196 0.756611 0.401598
1523 1 0.0502535 0.802839 0.344191
1524 1 -0.00108484 0.848849 0.348397
1921 1 -0.000178748 0.804135 0.399882
1922 1 0.0503002 0.854434 0.39867
1528 1 0.100414 0.846703 0.352245
1925 1 0.0994294 0.797132 0.401708
1527 1 0.151701 0.796639 0.344458
1926 1 0.145403 0.850805 0.399076
1532 1 0.200991 0.847439 0.353223
1929 1 0.19728 0.799551 0.402332
1531 1 0.250596 0.797887 0.350527
1930 1 0.250114 0.847372 0.401795
1536 1 0.296998 0.850876 0.348577
1933 1 0.29978 0.80214 0.398369
1535 1 0.349067 0.798805 0.346231
1934 1 0.352673 0.847744 0.397457
1540 1 0.400087 0.844955 0.349211
1937 1 0.40044 0.798776 0.398993
1539 1 0.450094 0.799408 0.352006
1938 1 0.451048 0.850176 0.402918
1543 1 0.545417 0.802063 0.352805
1544 1 0.49978 0.849797 0.348989
1941 1 0.497783 0.803485 0.40829
1942 1 0.549397 0.84854 0.396262
1547 1 0.649241 0.798099 0.349614
1548 1 0.599081 0.852879 0.345417
1945 1 0.596343 0.801394 0.401082
1946 1 0.648492 0.847797 0.403534
1551 1 0.751694 0.803119 0.35077
1552 1 0.700477 0.847702 0.345998
1949 1 0.704061 0.797253 0.400099
1950 1 0.751412 0.85032 0.398878
1555 1 0.852044 0.802166 0.349783
1556 1 0.803197 0.849742 0.351198
1953 1 0.801598 0.800881 0.400296
1954 1 0.852792 0.847435 0.400438
1559 1 0.95193 0.801236 0.347558
1560 1 0.899617 0.849764 0.347987
1957 1 0.899664 0.797757 0.399818
1958 1 0.951609 0.854085 0.40296
1563 1 0.0519219 0.899586 0.343205
1564 1 -0.000796601 0.949302 0.350782
1961 1 0.00398233 0.901019 0.397549
1962 1 0.0526378 0.951927 0.398304
1568 1 0.10343 0.945966 0.35081
1965 1 0.100699 0.903248 0.402691
1567 1 0.150099 0.897341 0.353208
1966 1 0.151 0.951715 0.401956
1572 1 0.200618 0.95213 0.353445
1969 1 0.20019 0.900019 0.398339
1571 1 0.250327 0.906046 0.35305
1970 1 0.252363 0.951434 0.402777
1576 1 0.301761 0.947062 0.354616
1973 1 0.300338 0.895016 0.400654
1575 1 0.349208 0.898674 0.35284
1974 1 0.351459 0.947788 0.402983
1580 1 0.401119 0.950618 0.350006
1977 1 0.401066 0.898357 0.399742
1579 1 0.451152 0.900033 0.347755
1978 1 0.448443 0.947832 0.399693
1583 1 0.549573 0.903547 0.348195
1584 1 0.49676 0.950717 0.350042
1981 1 0.497802 0.901689 0.399154
1982 1 0.547585 0.949488 0.398926
1587 1 0.649811 0.898507 0.348838
1588 1 0.604432 0.951359 0.34609
1985 1 0.598591 0.900151 0.400387
1986 1 0.64804 0.95186 0.401027
1591 1 0.752561 0.898697 0.350187
1592 1 0.701402 0.94823 0.351189
1989 1 0.69958 0.901001 0.398637
1990 1 0.752633 0.946755 0.401191
1595 1 0.846721 0.898974 0.345836
1596 1 0.799815 0.947693 0.347653
1993 1 0.801582 0.8965 0.400877
1994 1 0.850348 0.94952 0.400137
1599 1 0.950044 0.897218 0.34691
1600 1 0.896022 0.952661 0.35002
1997 1 0.899509 0.902079 0.400614
1998 1 0.949592 0.947146 0.400945
1603 1 0.0512129 -0.000399207 0.44977
1604 1 -0.000380147 0.0528987 0.449474
2001 1 -0.000716599 0.000291515 0.501952
2002 1 0.0470831 0.0494178 0.497125
2003 1 0.0473184 0.00254844 0.55064
2004 1 0.00370721 0.053681 0.551467
1643 1 0.0490508 0.10255 0.447997
2041 1 0.0035512 0.0991238 0.496811
2043 1 0.0557069 0.10256 0.547962
1608 1 0.104411 0.0486275 0.450593
2005 1 0.102784 -0.00292888 0.50052
2008 1 0.100623 0.0507956 0.54899
2045 1 0.103521 0.0957506 0.496858
1607 1 0.149777 -0.00367499 0.451094
2006 1 0.155289 0.0500274 0.500192
2007 1 0.153125 0.00128099 0.548037
1647 1 0.147676 0.098541 0.449178
2047 1 0.1506 0.100636 0.547957
1612 1 0.200774 0.047797 0.449491
2009 1 0.202518 -0.00189948 0.499715
2012 1 0.204376 0.0517243 0.55152
2049 1 0.199397 0.101201 0.500231
1611 1 0.249905 -0.00172816 0.455451
2010 1 0.254168 0.0494739 0.495385
2011 1 0.25342 -0.000256613 0.550802
1651 1 0.251219 0.0996995 0.448605
2051 1 0.252539 0.100661 0.549919
1616 1 0.301969 0.0491661 0.447133
2013 1 0.298955 -0.00204085 0.500772
2016 1 0.299665 0.0519422 0.551527
2053 1 0.300897 0.102314 0.496644
1615 1 0.352337 -0.0023675 0.450331
2014 1 0.346527 0.0490712 0.498886
2015 1 0.350494 -0.000341857 0.550713
1655 1 0.348417 0.102351 0.449248
2055 1 0.349956 0.0980384 0.547661
1620 1 0.400992 0.0524967 0.446903
2017 1 0.402186 0.00234563 0.497788
2020 1 0.397823 0.0474773 0.550435
2057 1 0.402519 0.099312 0.502315
1619 1 0.453114 -0.00059227 0.45004
2018 1 0.449634 0.0504042 0.49953
2019 1 0.449774 -0.000898911 0.550057
1659 1 0.452517 0.0998449 0.449892
2059 1 0.449923 0.0987971 0.553585
1623 1 0.550511 0.00262729 0.449306
1624 1 0.501059 0.0504166 0.450324
2021 1 0.497767 -0.00166283 0.497639
2022 1 0.551886 0.0484927 0.499042
2023 1 0.548732 -0.000629763 0.550577
2024 1 0.496449 0.0510132 0.548709
1663 1 0.550472 0.10047 0.449613
2061 1 0.500381 0.101842 0.499197
2063 1 0.545342 0.0970805 0.553599
